id,name,categoryId,supplierId,brand,unit,sku,price,stockQuantity,reorderLevel,createdAt
PROD1,Product 1,CAT6,SUP1,Nova,box,SKU-0001,8.63,90,14,2026-01-10T22:15:11.544828
PROD2,Product 2,CAT6,SUP1,Acme,ltr,SKU-0002,103.12,159,11,2026-01-10T22:15:11.544849
PROD3,Product 3,CAT1,SUP1,Pioneer,pcs,SKU-0003,36.7,149,27,2026-01-10T22:15:11.544860
PROD4,Product 4,CAT2,SUP6,Zenith,box,SKU-0004,99.23,159,24,2026-01-10T22:15:11.544869
PROD5,Product 5,CAT5,SUP3,Nova,ltr,SKU-0005,122.37,21,20,2026-01-10T22:15:11.544879
PROD6,Product 6,CAT3,SUP2,Acme,pcs,SKU-0006,36.22,106,22,2026-01-10T22:15:11.544887
PROD7,Product 7,CAT1,SUP3,Orbit,pcs,SKU-0007,127.89,174,33,2026-01-10T22:15:11.544895
PROD8,Product 8,CAT4,SUP5,Acme,kg,SKU-0008,23.1,116,36,2026-01-10T22:15:11.544903
PROD9,Product 9,CAT6,SUP5,Pioneer,box,SKU-0009,133.39,112,32,2026-01-10T22:15:11.544911
PROD10,Product 10,CAT1,SUP1,Acme,box,SKU-0010,100.88,94,37,2026-01-10T22:15:11.544920
PROD11,Product 11,CAT1,SUP4,Orbit,box,SKU-0011,45.31,182,21,2026-01-10T22:15:11.544928
PROD12,Product 12,CAT3,SUP2,Vertex,pcs,SKU-0012,102.18,199,29,2026-01-10T22:15:11.544936
PROD13,Product 13,CAT6,SUP2,Nova,ltr,SKU-0013,82.45,82,22,2026-01-10T22:15:11.544944
PROD14,Product 14,CAT3,SUP6,Vertex,kg,SKU-0014,104.78,76,36,2026-01-10T22:15:11.544952
PROD15,Product 15,CAT1,SUP2,Zenith,kg,SKU-0015,124.16,100,12,2026-01-10T22:15:11.544960
PROD16,Product 16,CAT2,SUP5,Nova,ltr,SKU-0016,132.07,100,22,2026-01-10T22:15:11.544968
PROD17,Product 17,CAT6,SUP4,Nova,kg,SKU-0017,25.72,55,33,2026-01-10T22:15:11.544976
PROD18,Product 18,CAT5,SUP4,Orbit,box,SKU-0018,135.18,122,14,2026-01-10T22:15:11.544984
PROD19,Product 19,CAT5,SUP4,Acme,box,SKU-0019,18.18,32,30,2026-01-10T22:15:11.544991
PROD20,Product 20,CAT2,SUP6,Zenith,ltr,SKU-0020,66.21,36,29,2026-01-10T22:15:11.544999
PROD21,Product 21,CAT4,SUP5,Acme,pcs,SKU-0021,41.46,161,31,2026-01-10T22:15:11.545015
PROD22,Product 22,CAT5,SUP3,Acme,kg,SKU-0022,116.45,107,23,2026-01-10T22:15:11.545023
PROD23,Product 23,CAT2,SUP4,Pioneer,box,SKU-0023,5.47,87,26,2026-01-10T22:15:11.545031
PROD24,Product 24,CAT1,SUP6,Pioneer,box,SKU-0024,48.27,183,14,2026-01-10T22:15:11.545039
PROD25,Product 25,CAT3,SUP2,Acme,kg,SKU-0025,83.21,155,25,2026-01-10T22:15:11.545047
PROD26,Product 26,CAT1,SUP1,Nova,pcs,SKU-0026,139.72,98,17,2026-01-10T22:15:11.545055
PROD27,Product 27,CAT5,SUP1,Acme,box,SKU-0027,17.42,144,14,2026-01-10T22:15:11.545063
PROD28,Product 28,CAT6,SUP4,Orbit,ltr,SKU-0028,142.29,62,40,2026-01-10T22:15:11.545071
PROD29,Product 29,CAT2,SUP5,Nova,kg,SKU-0029,114.51,196,22,2026-01-10T22:15:11.545078
PROD30,Product 30,CAT6,SUP6,Zenith,pcs,SKU-0030,59.15,152,17,2026-01-10T22:15:11.545086
